VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
20990,23-03-2016 11:55,2.0_mit_tuev_2016____hat_klima,private,offer,bus,2000,manual,116,sharan,150000,6,petrol,volkswagen,No,23-03-2016 00:00,0,13086,23-03-2016 11:55
20991,17-03-2016 17:46,BMW_530d_xDrive_Aut.,private,offer,limousine,2013,automatic,258,5er,60000,8,diesel,bmw,No,17-03-2016 00:00,0,46562,07-04-2016 03:46
20992,01-04-2016 21:57,Volkswagen_Caddy_1.6_TDI_roncalli__edition_Navi,private,offer,bus,2011,manual,102,caddy,125000,6,diesel,volkswagen,No,01-04-2016 00:00,0,41068,05-04-2016 20:45
20993,02-04-2016 14:45,Mercedes_Benz_E_320_T_Avantgarde,private,offer,Combi,2003,automatic,224,e_klasse,150000,5,petrol,mercedes_benz,No,02-04-2016 00:00,0,70199,06-04-2016 13:15
20994,09-03-2016 18:48,BMW_320d_M_Sportpaket_F30,private,offer,limousine,2012,manual,184,3er,30000,11,diesel,bmw,No,09-03-2016 00:00,0,37671,07-04-2016 14:56
20995,09-03-2016 18:38,Ford_Fiesta_Trend,private,offer,limousine,2010,manual,60,fiesta,50000,7,petrol,ford,No,09-03-2016 00:00,0,52078,14-03-2016 11:16
20996,20-03-2016 22:54,Audi_S5_Cabrio_S_tronic,private,offer,cabrio,2012,automatic,333,Other,50000,6,petrol,audi,No,20-03-2016 00:00,0,45481,07-04-2016 11:17
20997,28-03-2016 20:57,BMW_X3_xDrive20d_M_Sport_Paket,private,offer,limousine,2012,automatic,184,x_reihe,90000,12,diesel,bmw,No,28-03-2016 00:00,0,77736,07-04-2016 04:16
20998,27-03-2016 14:36,Mercedes_Benz_CLS_350_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,private,offer,coupe,2011,automatic,265,Other,150000,2,diesel,mercedes_benz,No,27-03-2016 00:00,0,44359,07-04-2016 10:45
20999,20-03-2016 10:55,Ford_S_Max_Titanium_MwSt_Ausweisbar,private,offer,bus,2012,manual,116,s_max,150000,0,diesel,ford,NA,20-03-2016 00:00,0,56459,21-03-2016 15:30
21000,27-03-2016 15:52,Opel_Zafira_1.7_CDTI_ecoFlex_Grau_Metallik____Bilder_kommen_nach_,private,offer,bus,2011,manual,81,zafira,150000,5,diesel,opel,No,27-03-2016 00:00,0,22117,07-04-2016 14:56
21001,30-03-2016 10:51,Audi_A4_1.9_TDI,private,offer,limousine,2000,manual,110,a4,150000,4,diesel,audi,No,30-03-2016 00:00,0,37434,07-04-2016 02:15
21002,30-03-2016 20:55,Gut_erhaltener_VW_Bus,private,offer,bus,2001,manual,75,transporter,150000,6,diesel,volkswagen,NA,30-03-2016 00:00,0,87773,07-04-2016 13:50
21003,22-03-2016 22:49,BMW_323i_Coupe_mit_vielen_Extras_Tuev_neu,private,offer,coupe,2000,manual,185,3er,150000,7,petrol,bmw,NA,22-03-2016 00:00,0,36100,24-03-2016 08:47
21004,10-03-2016 08:56,Mercedes_Benz_SLK_230_Kompressor,private,offer,cabrio,2000,automatic,193,slk,150000,8,petrol,mercedes_benz,No,10-03-2016 00:00,0,99441,13-03-2016 02:45
21005,02-04-2016 05:03,VW_T4_Transporter_LKW_ZULASSUNG,private,offer,bus,2000,manual,68,transporter,150000,10,diesel,volkswagen,NA,02-04-2016 00:00,0,23936,04-04-2016 05:52
21006,09-03-2016 01:37,BMW_zu_verkaufen_BMW_320i_e46,private,offer,limousine,2000,manual,150,3er,150000,6,petrol,bmw,No,09-03-2016 00:00,0,45276,03-04-2016 06:17
21007,11-03-2016 11:55,Ford_Focus_Turnier_Ghia,private,offer,Combi,2003,manual,116,focus,150000,5,petrol,ford,No,11-03-2016 00:00,0,18273,14-03-2016 08:16
21008,30-03-2016 21:45,Vw_passat....,private,offer,NA,2016,manual,140,passat,150000,10,diesel,volkswagen,NA,30-03-2016 00:00,0,6116,03-04-2016 13:16
21009,11-03-2016 16:44,BMW_E36_320_Cabrio,private,offer,cabrio,2000,manual,150,3er,150000,3,petrol,bmw,NA,11-03-2016 00:00,0,51373,12-03-2016 20:48
21010,26-03-2016 18:54,BMW_116d_DPF,private,offer,limousine,2010,manual,116,1er,125000,1,diesel,bmw,No,26-03-2016 00:00,0,42697,06-04-2016 09:16
21011,25-03-2016 20:49,Mercedes_Benz_Vito_W638__Neu_Transporter,private,offer,bus,2001,manual,102,vito,150000,6,diesel,mercedes_benz,No,25-03-2016 00:00,0,6618,07-04-2016 03:46
21012,02-04-2016 00:58,Audi_A8_2.5_TDI_6_gang,private,offer,limousine,2000,manual,150,a8,150000,2,diesel,audi,No,02-04-2016 00:00,0,47228,06-04-2016 06:15
21013,13-03-2016 13:47,Fiat_Punto_1.2_8V_02/2013_TÜV_neu__Scheckheft_gepflegt,private,offer,Small Car,2013,manual,69,punto,60000,2,petrol,fiat,NA,13-03-2016 00:00,0,53844,31-03-2016 20:47
21014,03-04-2016 14:50,Audi_Q3_2.0_TDI_Q3_schwarz_neuwertig_Klima_Radio_viele_Extras,private,offer,limousine,2014,manual,140,q3,10000,7,diesel,audi,No,03-04-2016 00:00,0,91183,05-04-2016 13:47
21015,08-03-2016 14:45,Volkswagen_Golf_1.4,private,offer,limousine,2000,manual,75,golf,150000,11,petrol,volkswagen,No,08-03-2016 00:00,0,51069,09-03-2016 13:17
21016,24-03-2016 22:51,Hyundai_ix35_1.7_CRDi_2WD_Trend,private,offer,suv,2013,manual,116,i_reihe,50000,12,diesel,hyundai,Yes,24-03-2016 00:00,0,50769,29-03-2016 16:46
21017,27-03-2016 19:57,Ford_Galaxy,private,offer,bus,2000,manual,145,galaxy,150000,11,petrol,ford,NA,27-03-2016 00:00,0,50769,31-03-2016 01:46
21018,16-03-2016 21:49,Hyundai_galloper_Diesel_4x4_TÜV_2018,private,offer,suv,2000,manual,73,Other,150000,6,diesel,hyundai,No,16-03-2016 00:00,0,30459,07-04-2016 09:46
21019,25-03-2016 17:37,Mercedes__Benz_C_240_T_Esprit,private,offer,Combi,2000,automatic,170,c_klasse,150000,8,petrol,mercedes_benz,No,25-03-2016 00:00,0,53639,07-04-2016 09:44
21020,12-03-2016 19:36,Gebrauchter_VW_Lupo_EZ_1999_zu_verkaufen,private,offer,limousine,2003,manual,50,lupo,80000,7,petrol,volkswagen,No,12-03-2016 00:00,0,56338,19-03-2016 22:45
21021,25-03-2016 13:39,Ford_Tourneo_Connect_1.0_EcoBoost_Start_Stop_Ambiente,private,offer,bus,2014,manual,101,Other,30000,8,petrol,ford,Yes,25-03-2016 00:00,0,4779,06-04-2016 15:44
21022,09-03-2016 10:55,BMW_318i_Comfort_Edition,private,offer,limousine,2003,manual,116,3er,150000,1,petrol,bmw,No,09-03-2016 00:00,0,32676,05-04-2016 13:15
21023,07-03-2016 14:48,Mercedes_Benz_CLK_Cabrio_320_Sport,private,offer,cabrio,2003,automatic,218,clk,150000,1,petrol,mercedes_benz,No,07-03-2016 00:00,0,53797,24-03-2016 15:16
21024,25-03-2016 10:36,Hyundai_I_30_Style,private,offer,limousine,2013,manual,135,i_reihe,40000,6,petrol,hyundai,No,25-03-2016 00:00,0,52146,06-04-2016 09:45
21025,12-03-2016 01:00,Opel_Corsa_B_Eco_Klima/Steuerkette,private,offer,Small Car,2003,manual,54,corsa,1.00E+05,7,petrol,opel,No,12-03-2016 00:00,0,85716,16-03-2016 06:17
21026,17-03-2016 15:56,Verkaufe_zuverlaessiges_Auto,private,offer,Small Car,2003,manual,0,2_reihe,150000,11,petrol,peugeot,No,17-03-2016 00:00,0,78589,21-03-2016 21:19
21027,11-03-2016 14:57,BMW_523i_[Sitzheizung/Klimaaut./TÜV],private,offer,limousine,2001,manual,170,5er,150000,5,petrol,bmw,No,11-03-2016 00:00,0,37574,12-03-2016 19:16
21028,31-03-2016 11:39,Mercedes_Benz_CLK_Coupe_320_Elegance,private,offer,coupe,2003,automatic,218,clk,90000,12,petrol,mercedes_benz,No,31-03-2016 00:00,0,70794,06-04-2016 03:46
21029,02-04-2016 13:48,BMW_320d_DPF_Touring_Edition_Sport,private,offer,Combi,2011,manual,184,3er,90000,6,diesel,bmw,No,02-04-2016 00:00,0,94315,06-04-2016 12:16
21030,17-03-2016 12:54,Opel_Corsa_1.2_16V__ecoFLEX__Easytronic,private,offer,Small Car,2012,automatic,86,corsa,40000,9,petrol,opel,No,17-03-2016 00:00,0,59929,06-04-2016 17:15
21031,01-04-2016 07:37,Golf_4_1.4_16_Kombie_Benzin,private,offer,Combi,2000,manual,75,golf,150000,4,petrol,volkswagen,No,01-04-2016 00:00,0,24568,01-04-2016 07:37
21032,28-03-2016 19:47,Seat_Leon_1.6_TDI_DPF_Reference,private,offer,limousine,2011,manual,105,leon,125000,3,diesel,seat,No,28-03-2016 00:00,0,66706,28-03-2016 19:47
21033,20-03-2016 15:39,Opel_Meriva_1.4_Edition,private,offer,bus,2011,manual,140,meriva,90000,6,petrol,opel,No,20-03-2016 00:00,0,87733,22-03-2016 23:17
21034,26-03-2016 14:51,Passat_Kombi_TSI__7_Gang_DSG__AHK,private,offer,Combi,2010,automatic,122,passat,150000,10,petrol,volkswagen,No,26-03-2016 00:00,0,67752,06-04-2016 02:46
21035,07-03-2016 13:40,Opel_Astra_1.6_Caravan_Comfort_TÜV_Neu,private,offer,Combi,2003,manual,101,astra,150000,6,petrol,opel,No,07-03-2016 00:00,0,46145,10-03-2016 09:16
21036,23-03-2016 15:51,Volkswagen_Polo_1.2_TSI_Klimaaut.__LMF__Garagenwagen,private,offer,Small Car,2013,manual,90,polo,40000,2,petrol,volkswagen,No,23-03-2016 00:00,0,81373,05-04-2016 19:17
21037,25-03-2016 17:58,Volkswagen_Golf_1.6,private,offer,limousine,2000,manual,101,golf,150000,6,petrol,volkswagen,No,25-03-2016 00:00,0,35444,07-04-2016 14:32
21038,15-03-2016 13:50,Volkswagen_Golf_2.0_TDI_DPF_4Motion_Highline_Bi_Xenon_Navi_,private,offer,limousine,2010,manual,140,golf,125000,2,diesel,volkswagen,No,15-03-2016 00:00,0,4639,06-04-2016 03:16
21039,20-03-2016 14:57,Volkswagen_Polo_1.2_TSI_MATCH_PANO_DACH__TOP,private,offer,Small Car,2012,manual,90,polo,60000,8,petrol,volkswagen,No,20-03-2016 00:00,0,55608,06-04-2016 18:45
21040,21-03-2016 17:40,Audi_A6_Avant_4b5_AHK__Navi__Automatik,private,offer,Combi,2000,automatic,150,a6,150000,11,petrol,audi,No,21-03-2016 00:00,0,39393,28-03-2016 14:16
21041,03-04-2016 13:24,BMW_X1_35500KM_AUTOM._ALLRAD__NAVI__177PS,private,offer,suv,2011,automatic,177,x_reihe,40000,11,NA,bmw,No,03-04-2016 00:00,0,53783,06-04-2016 19:17
21042,25-03-2016 09:54,Audi_A4_1.9_TDi_110Ps_AFN_2.Hand_Sitzheizung_TOP_Zustand_237000km,private,offer,Combi,2003,manual,110,a4,150000,2,diesel,audi,No,25-03-2016 00:00,0,39112,06-04-2016 09:46
21043,08-03-2016 13:50,Bmw_e38_730d,private,offer,limousine,2000,automatic,184,7er,150000,0,diesel,bmw,NA,08-03-2016 00:00,0,73079,10-03-2016 17:46
21044,06-03-2016 14:42,Mazda_3_zu_verkaufen,private,offer,limousine,2012,manual,105,3_reihe,50000,3,petrol,mazda,No,06-03-2016 00:00,0,57250,06-04-2016 11:15
21045,03-04-2016 15:57,Golf_4_Cabrio_2.0_Highline___Black_Color_Concept___Gewinde___OEM,private,offer,cabrio,2000,manual,116,golf,150000,11,petrol,volkswagen,No,03-04-2016 00:00,0,59846,05-04-2016 15:16
21046,30-03-2016 20:50,Audi_A4_Avant_2.0_TDI_S_line__Navi__18_Zoll__HU_neu,private,offer,Combi,2011,manual,143,a4,125000,3,diesel,audi,No,30-03-2016 00:00,0,86669,07-04-2016 13:18
21047,08-03-2016 05:04,Audi_A4_1.8_AVANT_139600Km_ZAHNRIMEN_NEU_B.124.000Km_TÜV:_10/2016,private,offer,Combi,2000,automatic,125,a4,150000,6,petrol,audi,No,08-03-2016 00:00,0,53937,06-04-2016 06:45
21048,31-03-2016 09:56,Ford_Ka_super_Kleinwagen_Anfaengerauto_ohne_Rost_mit_neuem_TÜV,private,offer,Small Car,2003,manual,60,ka,90000,2,petrol,ford,NA,31-03-2016 00:00,0,10117,06-04-2016 03:44
21049,08-03-2016 17:55,Audi_A6_Allroad,private,offer,Combi,2000,automatic,299,Other,150000,10,petrol,audi,Yes,08-03-2016 00:00,0,88161,07-04-2016 08:45
21050,11-03-2016 00:52,Porsche_Cayenne_Diesel_Tiptronic_S,private,offer,suv,2010,automatic,239,cayenne,150000,10,diesel,porsche,No,10-03-2016 00:00,0,76829,12-03-2016 10:17
21051,04-04-2016 20:52,Mercedes_Benz_E_300_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Ava...,private,offer,Combi,2012,automatic,231,e_klasse,150000,1,diesel,mercedes_benz,No,04-04-2016 00:00,0,90439,06-04-2016 23:17
21052,14-03-2016 20:41,Volkswagen_Transporter_T4_Langer_Radstand_Camping_Ausbau,private,offer,bus,2003,manual,88,transporter,150000,6,diesel,volkswagen,No,14-03-2016 00:00,0,4275,15-03-2016 15:48
21053,27-03-2016 12:51,VW_Polo_6_N_TÜV_bis_04/2017,private,offer,Small Car,2000,automatic,60,polo,1.00E+05,5,petrol,volkswagen,NA,27-03-2016 00:00,0,6526,07-04-2016 08:17
21054,02-04-2016 15:40,MINI_John_Cooper_Works_Cabrio,private,offer,cabrio,2010,manual,211,cooper,80000,10,petrol,mini,No,02-04-2016 00:00,0,91732,06-04-2016 14:16
21055,30-03-2016 17:49,Opel_Vectra_B,private,offer,limousine,2003,manual,115,vectra,150000,12,petrol,opel,No,30-03-2016 00:00,0,72127,30-03-2016 17:49
21056,02-04-2016 19:53,BMW_e39_528i,private,offer,limousine,2000,manual,194,5er,150000,11,petrol,bmw,No,02-04-2016 00:00,0,6366,02-04-2016 19:53
21057,13-03-2016 17:48,Audi_A3_2.0_TDI_DPF_Attraction,private,offer,limousine,2010,manual,140,a3,125000,5,diesel,audi,No,13-03-2016 00:00,0,42929,30-03-2016 04:46
21058,09-03-2016 23:25,Volkswagen_Golf_4__1.6,private,offer,limousine,2000,manual,102,golf,150000,5,petrol,volkswagen,No,09-03-2016 00:00,0,61231,06-04-2016 02:46
21059,10-03-2016 19:55,BMW_316_i_1999,private,offer,Small Car,2000,manual,106,3er,150000,3,petrol,bmw,NA,10-03-2016 00:00,0,74613,22-03-2016 14:47
21060,04-04-2016 06:03,Wv_Lupo_zu_verkaufen,private,offer,Small Car,2000,manual,50,lupo,150000,6,petrol,volkswagen,No,04-04-2016 00:00,0,94469,06-04-2016 10:16
21061,12-03-2016 13:53,BMW_320i_Sport_Edition,private,offer,limousine,2000,manual,150,3er,150000,7,petrol,bmw,No,12-03-2016 00:00,0,79664,14-03-2016 05:17
21062,19-03-2016 16:52,VW_Lupo_1_1/2_Jahre_TÜV!_Wenig_Km,private,offer,Small Car,2003,manual,50,lupo,150000,0,petrol,volkswagen,NA,19-03-2016 00:00,0,52224,19-03-2016 16:52
21063,23-03-2016 15:57,AUDI_A4_177PS_4_JAHRE_GARANTIE_...,private,offer,limousine,2014,manual,177,a4,30000,10,diesel,audi,NA,23-03-2016 00:00,0,74626,03-04-2016 19:44
21064,21-03-2016 13:45,Opel_Insignia_2.0_CDTI_Sports_Tourer_Innovation,private,offer,Combi,2012,manual,160,insignia,70000,2,diesel,opel,No,21-03-2016 00:00,0,14552,25-03-2016 10:16
21065,05-04-2016 09:55,E30_cabrio,private,offer,NA,2016,manual,129,3er,150000,0,NA,bmw,Yes,05-04-2016 00:00,0,48431,07-04-2016 13:16
21066,02-04-2016 00:58,Jeep_Grand_Cherokee_3.1_TD,private,offer,suv,2003,automatic,140,grand,150000,11,diesel,jeep,No,02-04-2016 00:00,0,88214,06-04-2016 06:15
21067,08-03-2016 14:54,Volkswagen_Caddy_2.0_TDI__5_Si.__DSG_Edition_30,private,offer,Combi,2013,automatic,140,caddy,20000,3,diesel,volkswagen,No,08-03-2016 00:00,0,36154,06-04-2016 06:46
21068,11-03-2016 20:43,Mercedes_Benz_E_350_CDI_DPF_Cabrio_BlueEFFICIENCY_7G_TRONI...,private,offer,cabrio,2010,automatic,231,e_klasse,80000,8,diesel,mercedes_benz,No,11-03-2016 00:00,0,74072,06-04-2016 03:15
21069,27-03-2016 20:42,Gepflegter_Kleinwagen,private,offer,Small Car,2003,manual,58,clio,150000,7,petrol,renault,No,27-03-2016 00:00,0,76456,05-04-2016 18:45
21070,09-03-2016 13:50,BMW_523i,private,offer,limousine,2003,manual,170,5er,150000,11,petrol,bmw,Yes,09-03-2016 00:00,0,85221,19-03-2016 08:16
21071,02-04-2016 08:37,BMW_320D_TOP_ZUSTAND,private,offer,limousine,2003,manual,136,3er,150000,9,NA,bmw,No,02-04-2016 00:00,0,28779,02-04-2016 09:43
21072,05-03-2016 21:38,Audi_A4_2_4_Benzin,private,offer,Combi,2001,manual,165,a4,150000,0,petrol,audi,Yes,05-03-2016 00:00,0,79730,14-03-2016 09:45
21073,08-03-2016 12:57,BMW_520d___Xenon_Navi__Businesspackage,private,offer,limousine,2011,manual,184,5er,150000,1,diesel,bmw,No,08-03-2016 00:00,0,84130,09-03-2016 03:46
21074,19-03-2016 11:38,Golf_2___aus_1_Hand___120tkm__super_Zustand_??,private,offer,NA,2016,automatic,69,golf,125000,0,petrol,volkswagen,No,19-03-2016 00:00,0,97877,31-03-2016 18:47
21075,08-03-2016 09:52,Fiat_500_C_1.2_8V_Lounge,private,offer,cabrio,2015,manual,69,500,10000,7,petrol,fiat,No,08-03-2016 00:00,0,78269,07-04-2016 02:44
21076,16-03-2016 20:38,Renault_Clio._Automatic_.Tûv_neu,private,offer,Small Car,2000,automatic,90,clio,150000,11,petrol,renault,NA,16-03-2016 00:00,0,58452,27-03-2016 11:45
21077,14-03-2016 12:46,Volkswagen_Golf_GTI_Performance_BlueMotion_Technology_DSG,private,offer,limousine,2015,automatic,230,golf,20000,11,petrol,volkswagen,No,14-03-2016 00:00,0,38444,05-04-2016 12:45
21078,05-04-2016 12:55,Ich_Bitte_ein_Schnaepschen_Seat_Cardoba_mit_TÜV,private,offer,limousine,2000,manual,0,cordoba,150000,11,petrol,seat,No,05-04-2016 00:00,0,25421,05-04-2016 12:55
21079,08-03-2016 10:54,AUS_NACHLASS_TOP_geflegter_Honda_Accord_Automatic,private,offer,limousine,2003,automatic,136,accord,125000,3,petrol,honda,No,08-03-2016 00:00,0,58566,07-04-2016 07:44
21080,29-03-2016 17:49,Peugeot_406_Coupe_3.0_V6_Platinum,private,offer,coupe,2000,manual,190,4_reihe,150000,9,petrol,peugeot,No,29-03-2016 00:00,0,66793,06-04-2016 03:45
21081,22-03-2016 20:46,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Trend_&_Fun,private,offer,suv,2013,automatic,179,tiguan,10000,2,petrol,volkswagen,No,22-03-2016 00:00,0,22145,06-04-2016 14:44
21082,07-03-2016 17:43,BMW_320_Alu/Navi/PDC/Xenon,private,offer,limousine,2012,automatic,163,3er,150000,6,diesel,bmw,No,07-03-2016 00:00,0,12526,09-03-2016 14:15
21083,19-03-2016 20:48,Seat_Leon_1.2_TSI_Ecomotive_Style,private,offer,limousine,2011,manual,105,leon,50000,2,petrol,seat,No,19-03-2016 00:00,0,1109,24-03-2016 16:46
21084,05-04-2016 07:57,Jaguar_S_Type_3.0_Executive___Vollausstattung_mit_Navi_Tuev_9/2016,private,offer,limousine,2000,automatic,238,s_type,150000,11,petrol,jaguar,No,05-04-2016 00:00,0,21335,07-04-2016 12:15
21085,09-03-2016 18:54,Opel_Zafira_1.7_CDTI_Edition_111_Jahre,private,offer,bus,2010,manual,125,zafira,1.00E+05,4,diesel,opel,No,09-03-2016 00:00,0,39317,15-03-2016 06:17
21086,27-03-2016 10:39,Seat_Toledo,private,offer,NA,2003,manual,125,toledo,150000,11,NA,seat,No,27-03-2016 00:00,0,54518,01-04-2016 08:46
21087,25-03-2016 19:43,Mercedes_Benz_B_180_CDI_Style,private,offer,bus,2015,manual,80,b_klasse,10000,4,diesel,mercedes_benz,No,25-03-2016 00:00,0,71723,07-04-2016 01:44
21088,08-03-2016 19:44,Mercedes_Benz_R_300_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,private,offer,bus,2011,automatic,190,Other,1.00E+05,9,diesel,mercedes_benz,No,08-03-2016 00:00,0,15236,11-03-2016 03:45
21089,14-03-2016 12:57,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,private,offer,cabrio,2010,automatic,71,fortwo,80000,4,petrol,smart,No,14-03-2016 00:00,0,86554,05-04-2016 13:47
21090,23-03-2016 23:47,Opel_Adam_1.4_Jam_Neuwagen_nicht_zugelassen,private,offer,Small Car,2016,manual,87,Other,5000,3,petrol,opel,No,23-03-2016 00:00,0,47551,24-03-2016 02:40
21091,04-04-2016 17:38,Mercedes_Benz_ML_430,private,offer,suv,2003,automatic,272,m_klasse,150000,12,petrol,mercedes_benz,No,04-04-2016 00:00,0,39112,06-04-2016 19:17
21092,11-03-2016 16:43,Verkaufe_einen_sehr_gepflegten_Opel_Corsa,private,offer,Small Car,2000,manual,54,corsa,150000,9,NA,opel,NA,11-03-2016 00:00,0,63579,05-04-2016 14:17
21093,01-04-2016 19:52,Citroën_Xantia_V6_Automatik_Exclusive,private,offer,limousine,2000,automatic,190,Other,150000,10,petrol,citroen,No,01-04-2016 00:00,0,18273,05-04-2016 16:45
21094,18-03-2016 19:22,Volkswagen_Golf_1.4,private,offer,limousine,2000,manual,75,golf,125000,4,petrol,volkswagen,No,18-03-2016 00:00,0,56564,06-04-2016 08:46
21095,31-03-2016 11:52,Hyundai_i30_1.4_Edition_Plus,private,offer,limousine,2011,manual,109,i_reihe,125000,6,petrol,hyundai,No,31-03-2016 00:00,0,91126,06-04-2016 04:44
21096,24-03-2016 07:55,Renault_Megane_Classic,private,offer,limousine,2003,manual,107,megane,150000,7,petrol,renault,NA,24-03-2016 00:00,0,28790,30-03-2016 08:45
21097,19-03-2016 16:57,Mercedes_Benz_C_200__BlueEFFICIENCY__7G_TRONIC_Avantgarde,private,offer,limousine,2011,automatic,184,c_klasse,40000,10,petrol,mercedes_benz,No,19-03-2016 00:00,0,38550,07-04-2016 03:45
21098,15-03-2016 18:54,Mercedes_Benz_S_300_TD_SUCHE,private,offer,limousine,2001,automatic,177,s_klasse,150000,11,diesel,mercedes_benz,No,15-03-2016 00:00,0,1067,20-03-2016 17:15
21099,16-03-2016 21:39,520_d_Aut._Navi_Prof._Schiebedach__HUD_1_Hand,private,offer,limousine,2011,automatic,184,5er,125000,1,diesel,bmw,No,16-03-2016 00:00,0,10115,16-03-2016 21:39
21100,28-03-2016 10:44,Volkswagen_Golf_1.8,private,offer,limousine,2000,manual,125,golf,150000,11,petrol,volkswagen,No,28-03-2016 00:00,0,78224,06-04-2016 12:15
21101,14-03-2016 00:36,Skoda_Andere,private,offer,Combi,2000,manual,64,Other,150000,8,diesel,skoda,No,14-03-2016 00:00,0,38820,07-04-2016 06:45
21102,08-03-2016 11:56,Golf_gtd_panorama,private,offer,NA,2014,NA,0,golf,80000,1,diesel,volkswagen,NA,08-03-2016 00:00,0,59075,14-03-2016 11:46
21103,27-03-2016 16:56,Chevrolet_Spark_1.0_LS,private,offer,Small Car,2012,manual,68,spark,60000,2,petrol,chevrolet,No,27-03-2016 00:00,0,25337,27-03-2016 17:40
21104,24-03-2016 13:52,Volkswagen_Golf_1.4_Tuev_November_2017,private,offer,limousine,2000,manual,75,golf,150000,9,petrol,volkswagen,No,24-03-2016 00:00,0,95194,27-03-2016 11:15
21105,05-03-2016 14:24,Mercedes_Benz_A_140_Elegance,private,offer,limousine,2003,manual,82,a_klasse,150000,7,petrol,mercedes_benz,No,04-03-2016 00:00,0,35390,06-04-2016 02:44
21106,23-03-2016 15:57,Mercedes_Benz_C_280_Elegance,private,offer,limousine,2003,manual,197,c_klasse,150000,12,petrol,mercedes_benz,No,23-03-2016 00:00,0,10551,05-04-2016 20:16
21107,27-03-2016 12:38,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion,private,offer,limousine,2010,manual,105,golf,1.00E+05,4,diesel,volkswagen,Yes,27-03-2016 00:00,0,22307,29-03-2016 00:47
21108,04-04-2016 15:51,Audi_A4_2.0_TDI_DPF_Ambiente,private,offer,limousine,2011,manual,143,a4,150000,3,diesel,audi,No,04-04-2016 00:00,0,17438,06-04-2016 17:44
21109,17-03-2016 18:39,Mercedes_Benz_C_220_T_CDI_DPF__BlueEFFICIENCY__Elegance,private,offer,Combi,2013,manual,170,c_klasse,50000,3,diesel,mercedes_benz,No,17-03-2016 00:00,0,74532,07-04-2016 05:16
21110,21-03-2016 17:50,MINI_Mini_One,private,offer,Small Car,2010,manual,75,one,40000,11,petrol,mini,No,21-03-2016 00:00,0,32051,06-04-2016 18:48
21111,29-03-2016 13:53,BMW_750i_E38,private,offer,limousine,2000,automatic,326,7er,150000,12,petrol,bmw,Yes,29-03-2016 00:00,0,79761,31-03-2016 06:44
21112,04-04-2016 00:37,Volkswagen_New_Beetle,private,offer,Small Car,2000,automatic,116,beetle,150000,11,petrol,volkswagen,Yes,03-04-2016 00:00,0,12357,06-04-2016 07:44
21113,05-03-2016 14:49,Opel_Vectra_2.5_V6_Caravan_Edition_100,private,offer,Combi,2003,manual,170,vectra,150000,3,petrol,opel,No,05-03-2016 00:00,0,59427,08-03-2016 11:47
21114,23-03-2016 11:38,Volkswagen_Golf_1.9_TDI_90PS_TÜV_Neu_Winterreifen!,private,offer,limousine,2000,manual,90,golf,150000,10,diesel,volkswagen,No,23-03-2016 00:00,0,49681,30-03-2016 20:16
21115,28-03-2016 13:49,Dacia_Duster_1.6_16V_4x2__Prestige,private,offer,suv,2014,manual,105,duster,50000,4,petrol,dacia,No,28-03-2016 00:00,0,47807,30-03-2016 04:45
21116,19-03-2016 10:54,Clk_Cabrio_Gross_Navi_Leder_Klima_Bluetooth_Carbon_19_Zoll_Brabus,private,offer,cabrio,2003,manual,0,clk,150000,12,petrol,mercedes_benz,Yes,19-03-2016 00:00,0,47137,20-03-2016 13:15
21117,07-03-2016 09:55,BMW_520d_Navi_Prof__SpeedLim__SD__Sportsitze__20Zoll,private,offer,limousine,2014,automatic,184,5er,20000,6,diesel,bmw,No,07-03-2016 00:00,0,31134,11-03-2016 10:45
21118,29-03-2016 21:56,Audi_A4_Avant_1.6,private,offer,Combi,2000,manual,101,a4,150000,11,petrol,audi,No,29-03-2016 00:00,0,96179,06-04-2016 08:45
21119,11-03-2016 18:54,Lupo_3l_1.2_TDI_Automatik,private,offer,Small Car,2003,automatic,61,lupo,150000,6,diesel,volkswagen,Yes,11-03-2016 00:00,0,63933,29-03-2016 12:17
21120,21-03-2016 01:00,Opel_Astra_G_1.8,private,offer,limousine,2000,manual,108,astra,150000,0,NA,opel,No,20-03-2016 00:00,0,54634,05-04-2016 22:46
21121,08-03-2016 20:48,Opel_Corsa_B_Klima/Steuerkette,private,offer,Small Car,2003,manual,54,corsa,1.00E+05,7,petrol,opel,No,08-03-2016 00:00,0,85716,09-03-2016 04:45
21122,01-04-2016 13:25,Mazda_Kenko,private,offer,limousine,2013,manual,116,3_reihe,50000,4,diesel,mazda,No,01-04-2016 00:00,0,60320,05-04-2016 19:15
